name,description,exchange,industry,close,SMA10,SMA20,SMA30,SMA50,SMA100,SMA150,SMA200,EMA10,EMA21,high,low,ADRP,ATRP,atr_abs,average_volume_10d_calc,average_volume_30d_calc,dollar_volume_30d,average_dollar_volume_30d,rvol,gap_pct,market_cap_basic,Perf.1M,perf_1m_rank,Perf.3M,perf_3m_rank,Perf.6M,perf_6m_rank,momentum_score,atr_extension_from_50d,sma20_distance_pct,ema21_atr_dist,day_range_atr,lod_atr_pct,bb_width,ma_spread_pct,above_all_mas,ma_aligned,ema_aligned,above_sma200,near_sma20,near_ema,range_tight,adr_tight,bb_tight,plan_tight,wide_day,lod_ok,rvol_ok,rvol_pass,rvol_expand,ma_coiled,earnings_date,earnings_soon,large_gap,hard_rule_passes,hard_rule_fails,tightness_flags,focus_score,tradingview_url,is_top_1m,is_top_3m,is_top_6m
QMCO,Quantum Corporation,NASDAQ,Computer Peripherals,29.49,25.07,24.43,23.98,19.23,15.13,12.04,10.8,25.69,24.16,32.08,25.1,7.37,8.0,2.36,1781704.1,1581512.4,46638801.0,37930730.0,3.84,-2.23,1162200864.7982287,34.66,17,162.37,3,479.37,1,225.47,6.67,20.71,2.76,2.96,186.1,0.255,48.4,True,True,True,True,False,False,False,False,False,False,True,False,True,True,True,False,2026-11-13,False,True,3,"LoD>60% ATR, >4x 50-MA, large gap","EMA, RVOL",5,https://www.tradingview.com/chart/?symbol=NASDAQ:QMCO&interval=D,True,True,True
ASST,"Strive, Inc.",NASDAQ,Financial Conglomerates,29.94,28.86,27.04,23.44,18.91,16.94,14.99,15.19,28.64,26.2,30.59,28.49,6.52,6.53,1.95,10293341.7,9916876.666666666,296911287.0,232489604.0,0.73,-1.31,2922058534.1579857,57.25,5,175.69,1,199.4,13,144.11,8.93,10.74,2.19,1.07,74.2,0.35,46.33,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,2026-11-13,False,False,3,"LoD>60% ATR, >4x 50-MA, thin RVOL",EMA,5,https://www.tradingview.com/chart/?symbol=NASDAQ:ASST&interval=D,True,True,True
MXL,"MaxLinear, Inc",NASDAQ,Semiconductors,85.31,77.51,70.37,70.56,71.06,81.1,62.33,51.35,79.06,74.5,87.35,79.69,6.19,7.27,6.2,3199592.8,2580567.566666667,220148219.0,182082267.0,1.41,-2.59,7737035490.738733,28.05,25,-5.4,244,405.09,2,142.58,2.76,21.23,2.0,1.24,90.7,0.546,34.87,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,2026-10-28,False,True,3,"LoD>60% ATR, thin RVOL, large gap","EMA, RVOL",5,https://www.tradingview.com/chart/?symbol=NASDAQ:MXL&interval=D,False,False,True
CDNA,"CareDx, Inc.",NASDAQ,Medical Specialties,61.37,54.34,52.27,50.73,47.09,35.63,29.95,27.39,54.91,52.42,63.09,54.52,4.14,4.42,2.71,1258698.2,1176073.4,72175625.0,59665732.0,2.14,1.8,3174929309.4328847,27.51,26,120.36,7,253.92,6,133.93,6.86,17.41,3.86,3.16,252.5,0.224,43.91,True,True,True,True,False,False,False,False,False,False,True,False,True,True,True,False,2026-11-10,False,False,4,"LoD>60% ATR, >4x 50-MA","EMA, RVOL",5,https://www.tradingview.com/chart/?symbol=NASDAQ:CDNA&interval=D,False,True,True
TEAM,Atlassian Corporation,NASDAQ,Packaged Software,192.61,190.91,188.54,181.59,152.39,120.77,104.31,111.7,190.57,183.51,198.0,191.7,4.15,4.6,8.85,3193479.5,3805954.8,733064954.0,691106205.0,0.51,0.43,48757068625.12492,12.88,80,155.79,4,187.43,17,118.7,5.74,2.16,1.08,0.71,10.3,0.123,44.96,True,True,True,True,True,True,True,False,False,True,False,True,False,True,False,False,2026-10-29,False,False,5,>4x 50-MA,"EMA, near21",9,https://www.tradingview.com/chart/?symbol=NASDAQ:TEAM&interval=D,False,True,True
LIFE,Ethos Technologies Inc.,NASDAQ,Packaged Software,35.31,37.27,37.86,37.0,31.58,25.57,21.45,,36.57,36.46,38.1,33.75,8.57,8.12,2.87,2026847.8,1589415.5,56122261.0,58809433.0,1.31,0.27,2251323420.637865,-4.46,224,94.44,9,249.6,7,113.19,1.45,-6.72,0.39,1.52,54.4,0.221,46.45,False,False,False,False,False,True,False,False,False,True,True,True,False,False,True,False,2026-12-02,False,False,4,"thin RVOL, below 200-MA","near21, RVOL",3,https://www.tradingview.com/chart/?symbol=NASDAQ:LIFE&interval=D,False,True,True
BAND,Bandwidth Inc.,NASDAQ,Packaged Software,61.83,53.93,51.09,50.78,51.94,55.84,43.45,36.15,54.88,52.62,62.26,57.51,7.79,7.34,4.54,1092938.5,866887.3333333334,53599644.0,44021550.0,0.95,-1.91,1989738111.1232877,30.55,22,18.4,126,263.71,5,104.22,2.6,21.02,2.38,1.05,95.2,0.369,31.85,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,2026-10-29,False,False,4,"LoD>60% ATR, thin RVOL",EMA,5,https://www.tradingview.com/chart/?symbol=NASDAQ:BAND&interval=D,True,False,True
PURR,Hyperliquid Strategies Inc,NASDAQ,Financial Conglomerates,14.09,12.86,12.39,11.33,9.43,8.79,7.66,6.71,13.14,12.15,14.36,13.18,7.5,8.02,1.13,26251208.5,26839626.333333332,378170335.0,304007974.0,0.8,-3.44,3352282568.0724535,34.06,18,77.23,21,198.2,14,103.17,6.16,13.7,1.98,1.04,80.5,0.33,43.59,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,2026-12-02,False,True,2,"LoD>60% ATR, >4x 50-MA, thin RVOL, large gap",EMA,5,https://www.tradingview.com/chart/?symbol=NASDAQ:PURR&interval=D,True,True,True
OKTA,"Okta, Inc.",NASDAQ,Packaged Software,206.64,190.39,179.9,166.47,157.24,135.22,115.33,108.63,191.42,179.49,212.5,200.95,4.54,4.74,9.78,4606252.4,4237990.133333334,875738281.0,705503162.0,1.15,-0.56,36124960972.38605,57.18,6,73.15,25,171.0,21,100.44,6.63,14.86,3.2,1.18,58.2,0.293,39.57,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False,2026-12-08,False,False,5,>4x 50-MA,EMA,6,https://www.tradingview.com/chart/?symbol=NASDAQ:OKTA&interval=D,True,False,True
GRAL,"GRAIL, Inc.",NASDAQ,Medical Specialties,125.21,88.27,84.1,80.62,76.45,70.37,64.0,72.43,94.84,86.58,126.81,101.98,5.42,6.24,7.81,2030118.3,1084744.8,135820896.0,87451041.0,1.97,-2.78,5592658868.752488,60.03,4,90.99,13,145.51,32,98.84,10.22,48.87,7.15,3.18,297.4,0.62,19.39,True,True,True,True,False,False,False,False,False,False,True,False,True,True,True,False,2026-11-18,False,True,3,"LoD>60% ATR, >4x 50-MA, large gap","EMA, RVOL",5,https://www.tradingview.com/chart/?symbol=NASDAQ:GRAL&interval=D,True,True,False
